"Fact","Fact Note","San Bernardino County, California","Value Note for San Bernardino County, California","San Benito County, California","Value Note for San Benito County, California","Sacramento County, California","Value Note for Sacramento County, California","Riverside County, California","Value Note for Riverside County, California","Plumas County, California","Value Note for Plumas County, California","Placer County, California","Value Note for Placer County, California"
"Population estimates, July 1, 2019,  (V2019)","","2,180,085","","62,808","","1,552,058","","2,470,546","","18,807","","398,329",""
"Population estimates base, April 1, 2010,  (V2019)","","2,035,183","","55,265","","1,418,735","","2,189,765","","20,007","","348,502",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)","","7.1%","","13.6%","","9.4%","","12.8%","","-6.0%","","14.3%",""
"Population, Census, April 1, 2010","","2,035,210","","55,269","","1,418,788","","2,189,641","","20,007","","348,432",""
"Persons under 5 years, percent","","7.0%","","6.5%","","6.3%","","6.3%","","4.8%","","5.3%",""
"Persons under 18 years, percent","","26.1%","","25.5%","","23.4%","","24.9%","","17.4%","","22.1%",""
"Persons 65 years and over, percent","","11.9%","","13.1%","","14.5%","","14.8%","","28.9%","","19.9%",""
"Female persons, percent","","50.2%","","49.9%","","51.1%","","50.1%","","50.2%","","51.2%",""
"White alone, percent","","76.6%","","87.4%","","62.8%","","79.6%","","90.5%","","83.9%",""
"Black or African American alone, percent","(a)","9.4%","","1.6%","","10.9%","","7.3%","","1.1%","","1.9%",""
"American Indian and Alaska Native alone, percent","(a)","2.1%","","3.1%","","1.5%","","1.9%","","3.2%","","1.1%",""
"Asian alone, percent","(a)","8.0%","","3.9%","","17.0%","","7.2%","","1.1%","","8.2%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.5%","","0.4%","","1.3%","","0.4%","","0.2%","","0.3%",""
"Two or More Races, percent","","3.6%","","3.6%","","6.5%","","3.6%","","4.0%","","4.6%",""
"Hispanic or Latino, percent","(b)","54.4%","","60.8%","","23.6%","","50.0%","","9.3%","","14.4%",""
"White alone, not Hispanic or Latino, percent","","27.3%","","32.8%","","43.8%","","34.1%","","83.1%","","71.5%",""
"Veterans, 2015-2019","","90,686","","2,619","","77,463","","122,308","","1,876","","25,888",""
"Foreign born persons, percent, 2015-2019","","21.0%","","19.9%","","20.9%","","21.6%","","4.2%","","11.4%",""
"Housing units,  July 1, 2019,  (V2019)","","731,400","","19,979","","578,937","","857,148","","15,916","","168,919",""
"Owner-occupied housing unit rate, 2015-2019","","59.8%","","63.7%","","56.4%","","66.3%","","72.9%","","71.9%",""
"Median value of owner-occupied housing units, 2015-2019","","$328,200","","$551,500","","$351,900","","$350,100","","$242,300","","$471,500",""
"Median selected monthly owner costs -with a mortgage, 2015-2019","","$1,818","","$2,517","","$1,925","","$1,993","","$1,528","","$2,377",""
"Median selected monthly owner costs -without a mortgage, 2015-2019","","$483","","$683","","$539","","$572","","$483","","$689",""
"Median gross rent, 2015-2019","","$1,283","","$1,535","","$1,252","","$1,375","","$916","","$1,542",""
"Building permits, 2019","","5,607","","734","","5,588","","8,992","","38","","2,352",""
"Households, 2015-2019","","636,041","","18,135","","543,025","","724,893","","8,450","","142,855",""
"Persons per household, 2015-2019","","3.29","","3.31","","2.76","","3.28","","2.16","","2.67",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019","","86.8%","","88.6%","","84.9%","","87.2%","","84.7%","","86.4%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019","","42.1%","","39.7%","","32.7%","","41.1%","","7.9%","","15.5%",""
"Households with a computer, percent, 2015-2019","","93.0%","","94.7%","","94.2%","","92.7%","","88.4%","","95.2%",""
"Households with a broadband Internet subscription, percent, 2015-2019","","84.4%","","90.2%","","87.9%","","86.6%","","77.9%","","89.6%",""
"High school graduate or higher, percent of persons age 25 years+, 2015-2019","","80.0%","","80.5%","","87.7%","","82.0%","","95.1%","","94.5%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019","","21.0%","","19.7%","","30.9%","","22.3%","","23.7%","","39.7%",""
"With a disability, under age 65 years, percent, 2015-2019","","7.4%","","6.0%","","7.8%","","7.5%","","11.7%","","6.1%",""
"Persons  without health insurance, under age 65 years, percent","","9.3%","","8.0%","","6.1%","","9.1%","","6.5%","","4.6%",""
"In civilian labor force, total, percent of population age 16 years+, 2015-2019","","60.3%","","67.8%","","62.7%","","59.7%","","51.1%","","60.1%",""
"In civilian labor force, female, percent of population age 16 years+, 2015-2019","","54.6%","","61.3%","","58.4%","","53.0%","","48.9%","","54.7%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","2,857,960","","49,887","","2,422,674","","5,230,919","","D","","1,452,014",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","11,199,315","","143,209","","12,358,663","","8,412,078","","85,167","","3,125,443",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","17,591,611","","591,100","","6,960,679","","15,137,013","","D","","932,893",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","30,996,187","","275,366","","18,746,336","","18,716,807","","D","","4,474,436",""
"Total retail sales, 2012 ($1,000)","(c)","24,380,486","","345,195","","15,227,280","","25,058,857","","139,325","","6,437,879",""
"Total retail sales per capita, 2012","(c)","$11,714","","$6,068","","$10,501","","$11,045","","$7,182","","$17,800",""
"Mean travel time to work (minutes), workers age 16 years+, 2015-2019","","31.6","","35.7","","27.8","","34.0","","19.8","","27.9",""
"Median household income (in 2019 dollars), 2015-2019","","$63,362","","$86,958","","$67,151","","$67,005","","$55,359","","$89,691",""
"Per capita income in past 12 months (in 2019 dollars), 2015-2019","","$25,215","","$33,174","","$32,751","","$28,596","","$35,198","","$43,759",""
"Persons in poverty, percent","","13.3%","","10.4%","","12.6%","","11.3%","","13.2%","","6.6%",""
"Total employer establishments, 2018","","36,275","","989","","30,275","","39,822","","606","","11,053",""
"Total employment, 2018","","617,828","","12,948","","493,415","","594,454","","3,788","","155,719",""
"Total annual payroll, 2018 ($1,000)","","27,459,441","","623,128","","28,219,067","","24,661,871","","178,647","","8,300,548",""
"Total employment, percent change, 2017-2018","","2.2%","","2.2%","","2.5%","","3.4%","","3.1%","","4.0%",""
"Total nonemployer establishments, 2018","","154,048","","3,737","","113,355","","176,665","","1,648","","34,802",""
"All firms, 2012","","160,500","","3,867","","110,172","","175,971","","2,039","","31,846",""
"Men-owned firms, 2012","","81,064","","1,694","","58,846","","90,803","","942","","16,123",""
"Women-owned firms, 2012","","63,349","","1,596","","40,013","","66,313","","560","","10,464",""
"Minority-owned firms, 2012","","98,288","","1,408","","43,535","","85,804","","198","","5,173",""
"Nonminority-owned firms, 2012","","57,667","","2,306","","62,814","","84,871","","1,742","","24,725",""
"Veteran-owned firms, 2012","","11,117","","296","","9,080","","13,760","","218","","3,095",""
"Nonveteran-owned firms, 2012","","144,106","","3,319","","96,579","","156,472","","1,653","","26,285",""
"Population per square mile, 2010","","101.5","","39.8","","1,470.8","","303.8","","7.8","","247.6",""
"Land area in square miles, 2010","","20,056.94","","1,388.71","","964.64","","7,206.48","","2,553.04","","1,407.01",""
"FIPS Code","","""06071""","","""06069""","","""06067""","","""06065""","","""06063""","","""06061""",""
